datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-11-16 23:00:00,11.0,18.374866485595703,-7.374866485595703,7.374866485595703
2013-11-17 00:00:00,11.0,22.644428253173828,-11.644428253173828,11.644428253173828
2013-11-17 01:00:00,27.0,93.39674377441406,-66.39674377441406,66.39674377441406
2013-11-17 02:00:00,37.0,139.2269744873047,-102.22697448730469,102.22697448730469
2013-11-17 03:00:00,48.0,176.73902893066406,-128.73902893066406,128.73902893066406
2013-11-17 04:00:00,21.0,193.29776000976562,-172.29776000976562,172.29776000976562
2013-11-17 05:00:00,12.0,190.63900756835938,-178.63900756835938,178.63900756835938
2013-11-17 06:00:00,8.0,103.8965835571289,-95.8965835571289,95.8965835571289
2013-11-17 07:00:00,12.0,99.20576477050781,-87.20576477050781,87.20576477050781
2013-11-17 08:00:00,9.0,69.53812408447266,-60.538124084472656,60.538124084472656
2013-11-17 09:00:00,6.0,33.70973205566406,-27.709732055664062,27.709732055664062
2013-11-17 10:00:00,8.0,27.019840240478516,-19.019840240478516,19.019840240478516
2013-11-17 11:00:00,9.0,23.112199783325195,-14.112199783325195,14.112199783325195
2013-11-17 12:00:00,8.0,20.85573959350586,-12.85573959350586,12.85573959350586
2013-11-17 13:00:00,9.0,20.315576553344727,-11.315576553344727,11.315576553344727
2013-11-17 14:00:00,12.0,18.264545440673828,-6.264545440673828,6.264545440673828
2013-11-17 15:00:00,11.0,17.76945686340332,-6.76945686340332,6.76945686340332
2013-11-17 16:00:00,9.0,16.999963760375977,-7.999963760375977,7.999963760375977
2013-11-17 17:00:00,9.0,15.76124382019043,-6.76124382019043,6.76124382019043
2013-11-17 18:00:00,12.0,13.585068702697754,-1.585068702697754,1.585068702697754
2013-11-17 19:00:00,10.0,12.97536563873291,-2.97536563873291,2.97536563873291
2013-11-17 20:00:00,10.0,13.192326545715332,-3.192326545715332,3.192326545715332
2013-11-17 21:00:00,10.0,13.982604026794434,-3.9826040267944336,3.9826040267944336
2013-11-17 22:00:00,9.0,14.13510799407959,-5.13510799407959,5.13510799407959
2013-11-17 23:00:00,12.0,14.955460548400879,-2.955460548400879,2.955460548400879
2013-11-18 00:00:00,14.0,16.10423469543457,-2.1042346954345703,2.1042346954345703
2013-11-18 01:00:00,13.0,15.959603309631348,-2.9596033096313477,2.9596033096313477
2013-11-18 02:00:00,17.0,16.692232131958008,0.3077678680419922,0.3077678680419922
2013-11-18 03:00:00,12.0,17.408132553100586,-5.408132553100586,5.408132553100586
2013-11-18 04:00:00,10.0,15.452442169189453,-5.452442169189453,5.452442169189453
2013-11-18 05:00:00,6.0,15.369156837463379,-9.369156837463379,9.369156837463379
2013-11-18 06:00:00,11.0,15.17984676361084,-4.17984676361084,4.17984676361084
2013-11-18 07:00:00,7.0,15.547513008117676,-8.547513008117676,8.547513008117676
2013-11-18 08:00:00,12.0,14.425763130187988,-2.4257631301879883,2.4257631301879883
2013-11-18 09:00:00,11.0,15.328015327453613,-4.328015327453613,4.328015327453613
2013-11-18 10:00:00,9.0,14.531916618347168,-5.531916618347168,5.531916618347168
2013-11-18 11:00:00,8.0,12.7517728805542,-4.751772880554199,4.751772880554199
2013-11-18 12:00:00,7.0,11.10962200164795,-4.109622001647949,4.109622001647949
2013-11-18 13:00:00,14.0,11.13986873626709,2.86013126373291,2.86013126373291
2013-11-18 14:00:00,13.0,9.495684623718262,3.5043153762817383,3.5043153762817383
2013-11-18 15:00:00,9.0,9.983691215515137,-0.9836912155151367,0.9836912155151367
2013-11-18 16:00:00,9.0,10.291655540466309,-1.2916555404663086,1.2916555404663086
2013-11-18 17:00:00,8.0,13.99584674835205,-5.995846748352051,5.995846748352051
2013-11-18 18:00:00,9.0,15.007624626159668,-6.007624626159668,6.007624626159668
2013-11-18 19:00:00,20.0,13.023171424865723,6.976828575134277,6.976828575134277
2013-11-18 20:00:00,14.0,23.621929168701172,-9.621929168701172,9.621929168701172
2013-11-18 21:00:00,17.0,23.689924240112305,-6.689924240112305,6.689924240112305
2013-11-18 22:00:00,10.0,20.520427703857422,-10.520427703857422,10.520427703857422
2013-11-18 23:00:00,16.0,19.94977569580078,-3.9497756958007812,3.9497756958007812
2013-11-19 00:00:00,19.0,19.69383430480957,-0.6938343048095703,0.6938343048095703
2013-11-19 01:00:00,14.0,20.540300369262695,-6.540300369262695,6.540300369262695
2013-11-19 02:00:00,14.0,57.20844650268555,-43.20844650268555,43.20844650268555
2013-11-19 03:00:00,14.0,31.401782989501953,-17.401782989501953,17.401782989501953
2013-11-19 04:00:00,12.0,38.06876754760742,-26.068767547607422,26.068767547607422
2013-11-19 05:00:00,10.0,37.05104446411133,-27.051044464111328,27.051044464111328
2013-11-19 06:00:00,15.0,37.815826416015625,-22.815826416015625,22.815826416015625
2013-11-19 07:00:00,16.0,84.8261947631836,-68.8261947631836,68.8261947631836
2013-11-19 08:00:00,17.0,35.31328582763672,-18.31328582763672,18.31328582763672
2013-11-19 09:00:00,25.0,28.742029190063477,-3.7420291900634766,3.7420291900634766
2013-11-19 10:00:00,22.0,23.664121627807617,-1.6641216278076172,1.6641216278076172
2013-11-19 11:00:00,15.0,33.36252212524414,-18.36252212524414,18.36252212524414
2013-11-19 12:00:00,20.0,32.919071197509766,-12.919071197509766,12.919071197509766
2013-11-19 13:00:00,20.0,38.58465576171875,-18.58465576171875,18.58465576171875
2013-11-19 14:00:00,23.0,48.329139709472656,-25.329139709472656,25.329139709472656
2013-11-19 15:00:00,26.0,37.10072708129883,-11.100727081298828,11.100727081298828
2013-11-19 17:00:00,73.0,63.19923400878906,9.800765991210938,9.800765991210938
2013-11-19 18:00:00,71.0,80.28123474121094,-9.281234741210938,9.281234741210938
2013-11-19 19:00:00,80.0,59.579559326171875,20.420440673828125,20.420440673828125
2013-11-19 20:00:00,94.0,65.55142974853516,28.448570251464844,28.448570251464844
2013-11-19 21:00:00,94.0,55.023494720458984,38.976505279541016,38.976505279541016
2013-11-19 22:00:00,87.0,126.53028106689453,-39.53028106689453,39.53028106689453
2013-11-19 23:00:00,93.0,104.86139678955078,-11.861396789550781,11.861396789550781
2013-11-20 00:00:00,116.0,122.61300659179688,-6.613006591796875,6.613006591796875
2013-11-20 01:00:00,138.0,115.7691421508789,22.230857849121094,22.230857849121094
2013-11-20 02:00:00,130.0,155.16415405273438,-25.164154052734375,25.164154052734375
2013-11-20 03:00:00,130.0,114.15343475341797,15.846565246582031,15.846565246582031
2013-11-20 04:00:00,134.0,137.67872619628906,-3.6787261962890625,3.6787261962890625
2013-11-20 05:00:00,71.0,113.10211181640625,-42.10211181640625,42.10211181640625
2013-11-20 06:00:00,57.0,113.06438446044922,-56.06438446044922,56.06438446044922
2013-11-20 07:00:00,75.0,97.25776672363281,-22.257766723632812,22.257766723632812
2013-11-20 08:00:00,62.0,47.34849166870117,14.651508331298828,14.651508331298828
2013-11-20 09:00:00,69.0,35.61896896362305,33.38103103637695,33.38103103637695
2013-11-20 10:00:00,48.0,26.2307071685791,21.7692928314209,21.7692928314209
2013-11-20 11:00:00,43.0,30.793811798095703,12.206188201904297,12.206188201904297
2013-11-20 12:00:00,32.0,55.52196502685547,-23.52196502685547,23.52196502685547
2013-11-20 13:00:00,24.0,32.4863166809082,-8.486316680908203,8.486316680908203
2013-11-20 14:00:00,20.0,29.618724822998047,-9.618724822998047,9.618724822998047
2013-11-20 15:00:00,20.0,51.195491790771484,-31.195491790771484,31.195491790771484
2013-11-20 16:00:00,19.0,50.123233795166016,-31.123233795166016,31.123233795166016
2013-11-20 17:00:00,30.0,59.64524459838867,-29.645244598388672,29.645244598388672
2013-11-20 18:00:00,32.0,69.76641845703125,-37.76641845703125,37.76641845703125
2013-11-20 19:00:00,70.0,102.74646759033203,-32.74646759033203,32.74646759033203
2013-11-20 20:00:00,89.0,79.20990753173828,9.790092468261719,9.790092468261719
2013-11-20 21:00:00,121.0,108.41096496582031,12.589035034179688,12.589035034179688
2013-11-20 22:00:00,131.0,134.494384765625,-3.494384765625,3.494384765625
2013-11-20 23:00:00,144.0,146.5418701171875,-2.5418701171875,2.5418701171875
2013-11-21 00:00:00,174.0,123.85124969482422,50.14875030517578,50.14875030517578
2013-11-21 01:00:00,191.0,157.86367797851562,33.136322021484375,33.136322021484375
2013-11-21 02:00:00,205.0,188.2144012451172,16.785598754882812,16.785598754882812
2013-11-21 03:00:00,197.0,190.2747344970703,6.7252655029296875,6.7252655029296875
2013-11-21 04:00:00,154.0,161.3819122314453,-7.3819122314453125,7.3819122314453125
2013-11-21 05:00:00,83.0,140.72445678710938,-57.724456787109375,57.724456787109375
2013-11-21 06:00:00,103.0,155.57781982421875,-52.57781982421875,52.57781982421875
2013-11-21 07:00:00,128.0,191.76272583007812,-63.762725830078125,63.762725830078125
2013-11-21 08:00:00,161.0,177.44480895996094,-16.444808959960938,16.444808959960938
2013-11-21 09:00:00,86.0,94.75312042236328,-8.753120422363281,8.753120422363281
2013-11-21 10:00:00,71.0,58.055091857910156,12.944908142089844,12.944908142089844
2013-11-21 11:00:00,77.0,44.513221740722656,32.486778259277344,32.486778259277344
2013-11-21 12:00:00,63.0,51.79065704345703,11.209342956542969,11.209342956542969
2013-11-21 13:00:00,54.0,42.35796356201172,11.642036437988281,11.642036437988281
2013-11-21 14:00:00,61.0,40.9041862487793,20.095813751220703,20.095813751220703
2013-11-21 15:00:00,43.0,48.85719299316406,-5.8571929931640625,5.8571929931640625
2013-11-21 16:00:00,50.0,49.253211975097656,0.7467880249023438,0.7467880249023438
2013-11-21 17:00:00,70.0,79.76358032226562,-9.763580322265625,9.763580322265625
2013-11-21 18:00:00,158.0,89.60916900634766,68.39083099365234,68.39083099365234
2013-11-21 19:00:00,141.0,82.33070373535156,58.66929626464844,58.66929626464844
2013-11-21 20:00:00,166.0,123.26322174072266,42.736778259277344,42.736778259277344
2013-11-21 21:00:00,206.0,142.4869384765625,63.5130615234375,63.5130615234375
2013-11-21 22:00:00,218.0,146.90045166015625,71.09954833984375,71.09954833984375
2013-11-21 23:00:00,226.0,165.28643798828125,60.71356201171875,60.71356201171875
2013-11-22 00:00:00,232.0,165.13853454589844,66.86146545410156,66.86146545410156
2013-11-22 01:00:00,239.0,174.15362548828125,64.84637451171875,64.84637451171875
2013-11-22 02:00:00,230.0,168.79351806640625,61.20648193359375,61.20648193359375
2013-11-22 03:00:00,165.0,140.95616149902344,24.043838500976562,24.043838500976562
2013-11-22 04:00:00,163.0,149.01025390625,13.98974609375,13.98974609375
2013-11-22 05:00:00,128.0,148.44906616210938,-20.449066162109375,20.449066162109375
2013-11-22 06:00:00,69.0,142.88540649414062,-73.88540649414062,73.88540649414062
2013-11-22 07:00:00,54.0,116.48458099365234,-62.484580993652344,62.484580993652344
2013-11-22 08:00:00,57.0,130.3241729736328,-73.32417297363281,73.32417297363281
2013-11-22 09:00:00,58.0,57.62967300415039,0.3703269958496094,0.3703269958496094
2013-11-22 10:00:00,68.0,37.07133865356445,30.928661346435547,30.928661346435547
2013-11-22 11:00:00,59.0,30.83220672607422,28.16779327392578,28.16779327392578
2013-11-22 12:00:00,63.0,59.07993698120117,3.920063018798828,3.920063018798828
2013-11-22 13:00:00,74.0,56.81936264038086,17.18063735961914,17.18063735961914
2013-11-22 14:00:00,82.0,53.2206916809082,28.779308319091797,28.779308319091797
2013-11-22 15:00:00,125.0,53.194454193115234,71.80554580688477,71.80554580688477
2013-11-22 16:00:00,203.0,80.78646850585938,122.21353149414062,122.21353149414062
2013-11-22 17:00:00,176.0,94.36034393310547,81.63965606689453,81.63965606689453
2013-11-22 18:00:00,185.0,100.64735412597656,84.35264587402344,84.35264587402344
2013-11-22 19:00:00,212.0,93.39421844482422,118.60578155517578,118.60578155517578
2013-11-22 20:00:00,323.0,95.22028350830078,227.77971649169922,227.77971649169922
2013-11-22 21:00:00,347.0,157.6587371826172,189.3412628173828,189.3412628173828
2013-11-22 22:00:00,352.0,169.84088134765625,182.15911865234375,182.15911865234375
2013-11-22 23:00:00,365.0,195.80908203125,169.19091796875,169.19091796875
2013-11-23 00:00:00,383.0,191.09661865234375,191.90338134765625,191.90338134765625
2013-11-23 01:00:00,314.0,212.73541259765625,101.26458740234375,101.26458740234375
2013-11-23 03:00:00,387.0,221.9588165283203,165.0411834716797,165.0411834716797
2013-11-23 04:00:00,394.0,211.6585693359375,182.3414306640625,182.3414306640625
2013-11-23 05:00:00,280.0,205.6531219482422,74.34687805175781,74.34687805175781
2013-11-23 06:00:00,218.0,195.20697021484375,22.79302978515625,22.79302978515625
2013-11-23 07:00:00,201.0,211.10508728027344,-10.105087280273438,10.105087280273438
2013-11-23 08:00:00,163.0,206.7857666015625,-43.7857666015625,43.7857666015625
2013-11-23 09:00:00,147.0,134.40020751953125,12.59979248046875,12.59979248046875
2013-11-23 10:00:00,143.0,135.08480834960938,7.915191650390625,7.915191650390625
2013-11-23 11:00:00,153.0,66.24974822998047,86.75025177001953,86.75025177001953
2013-11-23 12:00:00,145.0,52.002437591552734,92.99756240844727,92.99756240844727
2013-11-23 13:00:00,122.0,49.181461334228516,72.81853866577148,72.81853866577148
2013-11-23 14:00:00,107.0,45.801605224609375,61.198394775390625,61.198394775390625
2013-11-23 15:00:00,141.0,43.2222785949707,97.7777214050293,97.7777214050293
2013-11-23 16:00:00,199.0,38.02836227416992,160.97163772583008,160.97163772583008
2013-11-23 17:00:00,222.0,96.65682983398438,125.34317016601562,125.34317016601562
2013-11-23 18:00:00,249.0,73.45802307128906,175.54197692871094,175.54197692871094
2013-11-23 19:00:00,267.0,123.44619750976562,143.55380249023438,143.55380249023438
2013-11-23 20:00:00,271.0,132.54371643066406,138.45628356933594,138.45628356933594
2013-11-23 21:00:00,273.0,145.04124450683594,127.95875549316406,127.95875549316406
2013-11-23 22:00:00,256.0,166.91122436523438,89.08877563476562,89.08877563476562
2013-11-23 23:00:00,218.0,166.2010040283203,51.79899597167969,51.79899597167969
2013-11-24 00:00:00,229.0,173.43072509765625,55.56927490234375,55.56927490234375
2013-11-24 01:00:00,251.0,189.20956420898438,61.790435791015625,61.790435791015625
2013-11-24 02:00:00,303.0,187.78602600097656,115.21397399902344,115.21397399902344
2013-11-24 03:00:00,347.0,180.16505432128906,166.83494567871094,166.83494567871094
2013-11-24 04:00:00,210.0,146.46066284179688,63.539337158203125,63.539337158203125
2013-11-24 05:00:00,98.0,173.33187866210938,-75.33187866210938,75.33187866210938
2013-11-24 06:00:00,49.0,159.6051788330078,-110.60517883300781,110.60517883300781
2013-11-24 07:00:00,41.0,160.322021484375,-119.322021484375,119.322021484375
2013-11-24 08:00:00,47.0,106.05683135986328,-59.05683135986328,59.05683135986328
2013-11-24 09:00:00,42.0,81.88550567626953,-39.88550567626953,39.88550567626953
2013-11-24 10:00:00,46.0,57.24211502075195,-11.242115020751953,11.242115020751953
2013-11-24 11:00:00,46.0,54.8876953125,-8.8876953125,8.8876953125
2013-11-24 12:00:00,58.0,34.71086502075195,23.289134979248047,23.289134979248047
2013-11-24 13:00:00,63.0,33.093509674072266,29.906490325927734,29.906490325927734
2013-11-24 14:00:00,69.0,32.716182708740234,36.283817291259766,36.283817291259766
2013-11-24 15:00:00,71.0,33.89918899536133,37.10081100463867,37.10081100463867
2013-11-24 16:00:00,79.0,48.1960563659668,30.803943634033203,30.803943634033203
2013-11-24 17:00:00,78.0,76.60678100585938,1.393218994140625,1.393218994140625
2013-11-24 18:00:00,74.0,127.49263763427734,-53.492637634277344,53.492637634277344
2013-11-24 19:00:00,69.0,128.16184997558594,-59.16184997558594,59.16184997558594
2013-11-24 20:00:00,68.0,58.302005767822266,9.697994232177734,9.697994232177734
2013-11-24 21:00:00,70.0,49.43356704711914,20.56643295288086,20.56643295288086
2013-11-24 22:00:00,38.0,41.143619537353516,-3.1436195373535156,3.1436195373535156
2013-11-24 23:00:00,23.0,40.27132797241211,-17.27132797241211,17.27132797241211
2013-11-25 00:00:00,15.0,35.43570327758789,-20.43570327758789,20.43570327758789
2013-11-25 01:00:00,16.0,35.68278121948242,-19.682781219482422,19.682781219482422
2013-11-25 02:00:00,24.0,34.308475494384766,-10.308475494384766,10.308475494384766
2013-11-25 03:00:00,19.0,34.4791145324707,-15.479114532470703,15.479114532470703
2013-11-25 04:00:00,11.0,32.0575065612793,-21.057506561279297,21.057506561279297
2013-11-25 05:00:00,18.0,28.97191619873047,-10.971916198730469,10.971916198730469
2013-11-25 06:00:00,18.0,26.180049896240234,-8.180049896240234,8.180049896240234
2013-11-25 07:00:00,16.0,23.362051010131836,-7.362051010131836,7.362051010131836
2013-11-25 08:00:00,17.0,20.528047561645508,-3.528047561645508,3.528047561645508
2013-11-25 09:00:00,19.0,16.589780807495117,2.410219192504883,2.410219192504883
2013-11-25 10:00:00,27.0,14.231759071350098,12.768240928649902,12.768240928649902
2013-11-25 11:00:00,13.0,15.76473331451416,-2.76473331451416,2.76473331451416
2013-11-25 12:00:00,16.0,18.544946670532227,-2.5449466705322266,2.5449466705322266
2013-11-25 13:00:00,13.0,18.76457977294922,-5.764579772949219,5.764579772949219
2013-11-25 14:00:00,17.0,19.17401885986328,-2.1740188598632812,2.1740188598632812
2013-11-25 15:00:00,17.0,19.307329177856445,-2.3073291778564453,2.3073291778564453
2013-11-25 16:00:00,14.0,18.557973861694336,-4.557973861694336,4.557973861694336
2013-11-25 17:00:00,11.0,19.6699275970459,-8.669927597045898,8.669927597045898
2013-11-25 18:00:00,14.0,19.048612594604492,-5.048612594604492,5.048612594604492
2013-11-25 19:00:00,11.0,18.92022132873535,-7.920221328735352,7.920221328735352
2013-11-25 20:00:00,96.0,64.04524993896484,31.954750061035156,31.954750061035156
2013-11-25 21:00:00,16.0,73.45112609863281,-57.45112609863281,57.45112609863281
2013-11-25 22:00:00,29.0,79.39061737060547,-50.39061737060547,50.39061737060547
2013-11-25 23:00:00,59.0,126.60102081298828,-67.60102081298828,67.60102081298828
2013-11-26 00:00:00,67.0,177.46823120117188,-110.46823120117188,110.46823120117188
2013-11-26 01:00:00,61.0,125.60198211669922,-64.60198211669922,64.60198211669922
2013-11-26 02:00:00,97.0,123.10602569580078,-26.10602569580078,26.10602569580078
2013-11-26 03:00:00,78.0,124.8666763305664,-46.866676330566406,46.866676330566406
2013-11-26 04:00:00,51.0,122.93079376220703,-71.93079376220703,71.93079376220703
2013-11-26 05:00:00,32.0,154.281005859375,-122.281005859375,122.281005859375
2013-11-26 06:00:00,26.0,180.82382202148438,-154.82382202148438,154.82382202148438
2013-11-26 07:00:00,25.0,176.69171142578125,-151.69171142578125,151.69171142578125
