datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2014-01-05 10:00:00,117.0,88.93223502889413,28.067764971105873,28.067764971105873
2014-01-05 11:00:00,128.0,46.147365029455976,81.85263497054402,81.85263497054402
2014-01-05 12:00:00,54.0,50.53739006070127,3.46260993929873,3.46260993929873
2014-01-05 13:00:00,34.0,51.96314518233851,-17.963145182338508,17.963145182338508
2014-01-05 14:00:00,32.0,40.80580262095021,-8.80580262095021,8.80580262095021
2014-01-05 15:00:00,28.0,40.19096920557851,-12.190969205578511,12.190969205578511
2014-01-05 16:00:00,29.0,72.88675362622806,-43.88675362622806,43.88675362622806
2014-01-05 17:00:00,37.0,91.5393317411764,-54.5393317411764,54.5393317411764
2014-01-05 18:00:00,46.0,101.81659061482361,-55.81659061482361,55.81659061482361
2014-01-05 19:00:00,54.0,124.58384742731954,-70.58384742731954,70.58384742731954
2014-01-05 20:00:00,53.0,128.70316475764406,-75.70316475764406,75.70316475764406
2014-01-05 21:00:00,47.0,119.26247126617785,-72.26247126617785,72.26247126617785
2014-01-05 22:00:00,112.0,135.56511534326268,-23.565115343262676,23.565115343262676
2014-01-05 23:00:00,125.0,143.71542195434213,-18.715421954342133,18.715421954342133
2014-01-06 00:00:00,128.0,152.17043543349922,-24.17043543349922,24.17043543349922
2014-01-06 01:00:00,126.0,154.07643677569718,-28.076436775697175,28.076436775697175
2014-01-06 02:00:00,153.0,147.56688123444624,5.433118765553758,5.433118765553758
2014-01-06 03:00:00,157.0,144.77565060373905,12.224349396260948,12.224349396260948
2014-01-06 04:00:00,144.0,148.22022384045886,-4.220223840458857,4.220223840458857
2014-01-06 05:00:00,138.0,141.84861129470528,-3.848611294705279,3.848611294705279
2014-01-06 06:00:00,128.0,153.44910677993425,-25.449106779934255,25.449106779934255
2014-01-06 07:00:00,126.0,153.09749278200604,-27.097492782006043,27.097492782006043
2014-01-06 08:00:00,126.0,152.74587878407783,-26.74587878407783,26.74587878407783
2014-01-06 09:00:00,159.0,143.17984233975028,15.82015766024972,15.82015766024972
2014-01-06 10:00:00,149.0,144.06995131588056,4.930048684119441,4.930048684119441
2014-01-06 11:00:00,123.0,148.59960143843625,-25.599601438436252,25.599601438436252
2014-01-06 12:00:00,150.0,150.02535656007348,-0.025356560073475976,0.025356560073475976
2014-01-06 13:00:00,146.0,147.06850840302755,-1.0685084030275505,1.0685084030275505
2014-01-06 14:00:00,145.0,148.4942635246648,-3.4942635246648024,3.4942635246648024
2014-01-06 15:00:00,160.0,148.14264952673656,11.857350473263438,11.857350473263438
2014-01-06 16:00:00,148.0,147.79103552880832,0.2089644711916776,0.2089644711916776
2014-01-06 17:00:00,156.0,147.61621069184963,8.38378930815037,8.38378930815037
2014-01-06 18:00:00,158.0,151.69529038002645,6.304709619973551,6.304709619973551
2014-01-06 19:00:00,167.0,131.0233296399639,35.97667036003611,35.97667036003611
2014-01-06 20:00:00,171.0,157.70707301492163,13.292926985078367,13.292926985078367
2014-01-06 21:00:00,177.0,153.32446973623848,23.675530263761516,23.675530263761516
2014-01-06 22:00:00,185.0,122.64801039866276,62.35198960133724,62.35198960133724
2014-01-06 23:00:00,201.0,151.871106614675,49.128893385325,49.128893385325
2014-01-07 00:00:00,217.0,151.78271203419027,65.21728796580973,65.21728796580973
2014-01-07 01:00:00,208.0,131.0233296399639,76.97667036003611,76.97667036003611
2014-01-07 02:00:00,204.0,166.66752028582715,37.33247971417285,37.33247971417285
2014-01-07 03:00:00,213.0,135.110309346364,77.889690653636,77.889690653636
2014-01-07 04:00:00,256.0,132.63174308586798,123.36825691413202,123.36825691413202
2014-01-07 05:00:00,211.0,134.05749820750523,76.94250179249477,76.94250179249477
2014-01-07 06:00:00,203.0,137.69656931726905,65.30343068273095,65.30343068273095
2014-01-07 07:00:00,212.0,139.24892580661285,72.75107419338715,72.75107419338715
2014-01-07 08:00:00,205.0,127.95699605041352,77.04300394958648,77.04300394958648
2014-01-07 09:00:00,196.0,108.24950941076538,87.75049058923462,87.75049058923462
2014-01-07 10:00:00,182.0,88.54202277111723,93.45797722888277,93.45797722888277
2014-01-07 11:00:00,124.0,71.57418488348232,52.42581511651768,52.42581511651768
2014-01-07 12:00:00,102.0,57.98440214500913,44.01559785499087,44.01559785499087
2014-01-07 13:00:00,77.0,46.565871021103256,30.434128978896744,30.434128978896744
2014-01-07 14:00:00,48.0,37.36065588532397,10.639344114676028,10.639344114676028
2014-01-07 15:00:00,38.0,37.74712991679257,0.25287008320743354,0.25287008320743354
2014-01-07 16:00:00,31.0,38.303875520678005,-7.303875520678005,7.303875520678005
2014-01-07 17:00:00,27.0,40.26390296451035,-13.26390296451035,13.26390296451035
2014-01-07 18:00:00,33.0,39.64906954913865,-6.649069549138652,6.649069549138652
2014-01-07 19:00:00,35.0,68.49247628126022,-33.492476281260224,33.492476281260224
2014-01-07 20:00:00,29.0,53.21371900370633,-24.21371900370633,24.21371900370633
2014-01-07 21:00:00,24.0,39.84096306835034,-15.84096306835034,15.84096306835034
2014-01-07 22:00:00,26.0,15.971824070388863,10.028175929611137,10.028175929611137
2014-01-07 23:00:00,11.0,57.35220240212489,-46.35220240212489,46.35220240212489
2014-01-08 00:00:00,14.0,46.020035003777835,-32.020035003777835,32.020035003777835
2014-01-08 01:00:00,12.0,53.90712219741383,-41.90712219741383,41.90712219741383
2014-01-08 02:00:00,9.0,53.29228878204212,-44.29228878204212,44.29228878204212
2014-01-08 03:00:00,11.0,56.53361981046662,-45.53361981046662,45.53361981046662
2014-01-08 04:00:00,15.0,60.03810372541942,-45.03810372541942,45.03810372541942
2014-01-08 05:00:00,13.0,70.53594903763961,-57.53594903763961,57.53594903763961
2014-01-08 06:00:00,15.0,70.32878657675649,-55.328786576756485,55.328786576756485
2014-01-08 07:00:00,17.0,73.57011760518097,-56.57011760518097,56.57011760518097
2014-01-08 08:00:00,19.0,68.05731624622847,-49.05731624622847,49.05731624622847
2014-01-08 09:00:00,18.0,59.64965938100294,-41.64965938100294,41.64965938100294
2014-01-08 10:00:00,21.0,44.06358745752039,-23.06358745752039,23.06358745752039
2014-01-08 11:00:00,17.0,66.13116692074084,-49.13116692074084,49.13116692074084
2014-01-08 12:00:00,22.0,1.4614615912302469,20.538538408769753,20.538538408769753
2014-01-08 13:00:00,23.0,-0.029393802030668326,23.02939380203067,23.02939380203067
2014-01-08 14:00:00,16.0,15.620210072460637,0.37978992753936325,0.37978992753936325
2014-01-08 15:00:00,22.0,10.27115938047757,11.72884061952243,11.72884061952243
2014-01-08 16:00:00,18.0,13.337665571943333,4.662334428056667,4.662334428056667
2014-01-08 17:00:00,17.0,12.282757047243521,4.717242952756479,4.717242952756479
2014-01-08 18:00:00,21.0,17.651040338235788,3.348959661764212,3.348959661764212
2014-01-08 19:00:00,23.0,20.892371366660285,2.107628633339715,2.107628633339715
2014-01-08 20:00:00,22.0,36.889527529227955,-14.889527529227955,14.889527529227955
2014-01-08 21:00:00,21.0,48.76933068548192,-27.76933068548192,27.76933068548192
2014-01-08 22:00:00,23.0,63.168004275294734,-40.168004275294734,40.168004275294734
2014-01-08 23:00:00,53.0,97.22558085386075,-44.22558085386075,44.22558085386075
2014-01-09 00:00:00,66.0,116.94556407390013,-50.94556407390013,50.94556407390013
2014-01-09 01:00:00,52.0,89.29274104748535,-37.29274104748535,37.29274104748535
2014-01-09 02:00:00,30.0,82.60639634526491,-52.60639634526491,52.60639634526491
2014-01-09 03:00:00,10.0,94.66102433847757,-84.66102433847757,84.66102433847757
2014-01-09 04:00:00,10.0,75.04199881022933,-65.04199881022933,65.04199881022933
2014-01-09 05:00:00,13.0,48.78275466317176,-35.78275466317176,35.78275466317176
2014-01-09 06:00:00,11.0,58.53560555685793,-47.53560555685793,47.53560555685793
2014-01-09 07:00:00,14.0,70.85345296751407,-56.85345296751407,56.85345296751407
2014-01-09 08:00:00,20.0,72.40580945685787,-52.40580945685787,52.40580945685787
2014-01-09 09:00:00,22.0,33.69413070433315,-11.694130704333148,11.694130704333148
2014-01-09 10:00:00,23.0,22.361963305986123,0.6380366940138771,0.6380366940138771
2014-01-09 11:00:00,20.0,8.510992004995359,11.489007995004641,11.489007995004641
2014-01-09 12:00:00,17.0,-1.0437397428710682,18.043739742871068,18.043739742871068
2014-01-09 13:00:00,14.0,-16.975537223018478,30.975537223018478,30.975537223018478
2014-01-09 14:00:00,10.0,-24.57814154527584,34.57814154527584,34.57814154527584
2014-01-09 15:00:00,10.0,-34.39819009642683,44.39819009642683,44.39819009642683
2014-01-09 16:00:00,27.0,-31.331683904961082,58.33168390496108,58.33168390496108
2014-01-09 17:00:00,44.0,54.0550183100396,-10.0550183100396,10.0550183100396
2014-01-09 18:00:00,53.0,68.19047248240892,-15.190472482408921,15.190472482408921
2014-01-09 19:00:00,59.0,76.3407790934884,-17.340779093488393,17.340779093488393
2014-01-09 20:00:00,56.0,79.9337241198411,-23.933724119841102,23.933724119841102
2014-01-09 21:00:00,58.0,75.37433168018846,-17.37433168018846,17.37433168018846
2014-01-09 22:00:00,66.0,93.52062842603375,-27.520628426033753,27.520628426033753
2014-01-09 23:00:00,73.0,91.63091748078807,-18.63091748078807,18.63091748078807
2014-01-10 00:00:00,83.0,129.35593430580798,-46.35593430580798,46.35593430580798
2014-01-10 01:00:00,81.0,129.18110946884926,-48.18110946884926,48.18110946884926
2014-01-10 02:00:00,91.0,110.251157971812,-19.251157971812006,19.251157971812006
2014-01-10 03:00:00,104.0,103.56481326959157,0.43518673040843225,0.43518673040843225
2014-01-10 04:00:00,88.0,109.54792997595555,-21.547929975955554,21.547929975955554
2014-01-10 05:00:00,85.0,111.3232682405951,-26.323268240595098,26.323268240595098
2014-01-10 06:00:00,66.0,114.9162132669478,-48.91621326694781,48.91621326694781
2014-01-10 07:00:00,47.0,110.0936014098517,-63.0936014098517,63.0936014098517
2014-01-10 08:00:00,70.0,133.60983883094352,-63.60983883094352,63.60983883094352
2014-01-10 09:00:00,61.0,87.07942505935873,-26.079425059358726,26.079425059358726
2014-01-10 10:00:00,47.0,93.56086606818145,-46.560866068181454,46.560866068181454
2014-01-10 11:00:00,61.0,70.17407067662178,-9.174070676621781,9.174070676621781
2014-01-10 12:00:00,69.0,50.95481608463875,18.04518391536125,18.04518391536125
2014-01-10 13:00:00,66.0,-3.7681062641839844,69.76810626418398,69.76810626418398
2014-01-10 14:00:00,63.0,-6.286910166827724,69.28691016682772,69.28691016682772
2014-01-10 15:00:00,43.0,25.123150466518112,17.876849533481888,17.876849533481888
2014-01-10 16:00:00,48.0,-23.427369434579973,71.42736943457997,71.42736943457997
2014-01-10 17:00:00,67.0,41.56234606242472,25.437653937575277,25.437653937575277
2014-01-10 18:00:00,87.0,45.06682997737755,41.93317002262245,41.93317002262245
2014-01-10 19:00:00,127.0,48.48495016677154,78.51504983322846,78.51504983322846
2014-01-10 20:00:00,126.0,91.34755008005487,34.65244991994513,34.65244991994513
2014-01-10 21:00:00,126.0,49.00268865902972,76.99731134097027,76.99731134097027
2014-01-10 22:00:00,106.0,109.67618872791638,-3.676188727916383,3.676188727916383
2014-01-10 23:00:00,104.0,124.29777756210977,-20.297777562109772,20.297777562109772
2014-01-11 00:00:00,118.0,104.34061653152017,13.659383468479831,13.659383468479831
2014-01-11 01:00:00,141.0,104.16579169456145,36.83420830543855,36.83420830543855
2014-01-11 02:00:00,199.0,101.82971264709977,97.17028735290023,97.17028735290023
2014-01-11 03:00:00,262.0,107.98961851443326,154.01038148556674,154.01038148556674
2014-01-11 04:00:00,234.0,99.22244763305618,134.77755236694384,134.77755236694384
2014-01-11 05:00:00,221.0,144.19258561910786,76.80741438089214,76.80741438089214
2014-01-11 06:00:00,177.0,118.84350401623034,58.15649598376966,58.15649598376966
2014-01-11 07:00:00,135.0,111.89393989656644,23.106060103433563,23.106060103433563
2014-01-11 08:00:00,108.0,112.6255103374106,-4.625510337410603,4.625510337410603
2014-01-11 09:00:00,97.0,123.06144124366354,-26.061441243663538,26.061441243663538
2014-01-11 10:00:00,87.0,59.613549979622206,27.386450020377794,27.386450020377794
2014-01-11 11:00:00,85.0,44.42528466839414,40.57471533160586,40.57471533160586
2014-01-11 12:00:00,81.0,16.613684031992776,64.38631596800722,64.38631596800722
2014-01-11 13:00:00,82.0,36.20466155872802,45.79533844127198,45.79533844127198
2014-01-11 14:00:00,81.0,-3.9408337153016504,84.94083371530165,84.94083371530165
2014-01-11 15:00:00,111.0,19.200820340712667,91.79917965928733,91.79917965928733
2014-01-11 16:00:00,143.0,37.18184016958263,105.81815983041737,105.81815983041737
2014-01-11 17:00:00,153.0,61.85980348796859,91.14019651203141,91.14019651203141
2014-01-11 18:00:00,189.0,63.23733514035365,125.76266485964635,125.76266485964635
2014-01-11 19:00:00,244.0,68.99747007142187,175.00252992857813,175.00252992857813
2014-01-11 20:00:00,273.0,80.66239233935957,192.33760766064043,192.33760766064043
2014-01-11 21:00:00,218.0,80.39714206699017,137.60285793300983,137.60285793300983
2014-01-11 22:00:00,227.0,52.22797246048207,174.77202753951792,174.77202753951792
2014-01-11 23:00:00,95.0,87.1800092804782,7.8199907195217975,7.8199907195217975
2014-01-12 00:00:00,20.0,24.454578611302495,-4.4545786113024946,4.4545786113024946
2014-01-12 06:00:00,12.0,46.16180726064174,-34.16180726064174,34.16180726064174
2014-01-12 07:00:00,12.0,54.04889445427771,-42.04889445427771,42.04889445427771
2014-01-12 08:00:00,17.0,87.65206555042003,-70.65206555042003,70.65206555042003
2014-01-12 09:00:00,33.0,30.57914263281863,2.4208573671813696,2.4208573671813696
2014-01-12 10:00:00,22.0,13.350288784581608,8.649711215418392,8.649711215418392
2014-01-12 11:00:00,20.0,-2.9220485235047278,22.922048523504728,22.922048523504728
2014-01-12 12:00:00,10.0,26.477836853477044,-16.477836853477044,16.477836853477044
2014-01-12 13:00:00,14.0,-10.11495103634762,24.11495103634762,24.11495103634762
2014-01-12 14:00:00,12.0,-10.90460928867806,22.90460928867806,22.90460928867806
2014-01-12 15:00:00,12.0,-22.323140412583925,34.323140412583925,34.323140412583925
2014-01-12 16:00:00,8.0,-16.954857121591644,24.954857121591644,24.954857121591644
2014-01-12 17:00:00,19.0,21.61708474007426,-2.6170847400742616,2.6170847400742616
2014-01-12 18:00:00,40.0,35.82837038162201,4.171629618377992,4.171629618377992
2014-01-12 19:00:00,37.0,45.58122127530818,-8.581221275308181,8.581221275308181
2014-01-12 20:00:00,42.0,68.52133860075209,-26.521338600752088,26.521338600752088
2014-01-12 21:00:00,56.0,81.01597517237772,-25.015975172377722,25.015975172377722
2014-01-12 22:00:00,62.0,80.69444003088844,-18.694440030888444,18.694440030888444
2014-01-12 23:00:00,57.0,85.59551559532008,-28.59551559532008,28.59551559532008
2014-01-13 00:00:00,57.0,127.44194713650562,-70.44194713650562,70.44194713650562
2014-01-13 01:00:00,75.0,93.54075713135745,-18.540757131357452,18.540757131357452
2014-01-13 02:00:00,96.0,123.23416869478118,-27.234168694781175,27.234168694781175
2014-01-13 03:00:00,110.0,101.95631401480631,8.04368598519369,8.04368598519369
2014-01-13 04:00:00,97.0,107.89919307902254,-10.899193079022538,10.899193079022538
2014-01-13 05:00:00,105.0,107.54757908109431,-2.5475790810943124,2.5475790810943124
2014-01-13 06:00:00,84.0,121.30422010738782,-37.30422010738782,37.30422010738782
2014-01-13 07:00:00,106.0,112.45858551867519,-6.458585518675193,6.458585518675193
2014-01-13 08:00:00,112.0,114.96948940309561,-2.969489403095608,2.969489403095608
2014-01-13 09:00:00,120.0,101.98865163873074,18.011348361269256,18.011348361269256
2014-01-13 10:00:00,117.0,102.01666059377806,14.983339406221944,14.983339406221944
2014-01-13 11:00:00,118.0,82.83764364394276,35.162356356057245,35.162356356057245
2014-01-13 12:00:00,106.0,76.20148673498531,29.79851326501469,29.79851326501469
2014-01-13 13:00:00,96.0,54.90140596384563,41.09859403615437,41.09859403615437
2014-01-13 14:00:00,82.0,54.64021740132807,27.359782598671927,27.359782598671927
2014-01-13 15:00:00,63.0,48.28899493770801,14.711005062291989,14.711005062291989
2014-01-13 16:00:00,79.0,44.79700760314637,34.20299239685363,34.20299239685363
2014-01-13 17:00:00,125.0,71.67775465327848,53.322245346721516,53.322245346721516
2014-01-13 18:00:00,119.0,87.05340791277163,31.946592087228368,31.946592087228368
2014-01-13 19:00:00,115.0,89.240812331692,25.759187668308,25.759187668308
2014-01-13 20:00:00,131.0,130.67484329439077,0.32515670560923127,0.32515670560923127
2014-01-13 21:00:00,177.0,97.74273294069965,79.25726705930035,79.25726705930035
2014-01-13 22:00:00,287.0,130.9379961809191,156.0620038190809,156.0620038190809
2014-01-13 23:00:00,299.0,97.8290966662585,201.1709033337415,201.1709033337415
2014-01-14 00:00:00,250.0,91.32744114323089,158.67255885676911,158.67255885676911
2014-01-14 01:00:00,159.0,93.10277940787043,65.89722059212957,65.89722059212957
2014-01-14 02:00:00,124.0,94.61489825506646,29.385101744933536,29.385101744933536
2014-01-14 03:00:00,123.0,89.48091004218986,33.51908995781014,33.51908995781014
2014-01-14 04:00:00,49.0,92.94515631499497,-43.945156314994975,43.945156314994975
2014-01-14 05:00:00,36.0,127.44194713650562,-91.44194713650562,91.44194713650562
2014-01-14 06:00:00,59.0,123.05934385782245,-64.05934385782245,64.05934385782245
2014-01-14 07:00:00,85.0,129.25948736730365,-44.25948736730365,44.25948736730365
2014-01-14 08:00:00,170.0,112.58518688638173,57.414813113618266,57.414813113618266
2014-01-14 09:00:00,180.0,97.47739685944913,82.52260314055087,82.52260314055087
2014-01-14 10:00:00,227.0,78.07546466523326,148.92453533476674,148.92453533476674
2014-01-14 11:00:00,199.0,68.47514598642582,130.52485401357418,130.52485401357418
2014-01-14 12:00:00,168.0,45.04811295271841,122.95188704728159,122.95188704728159
2014-01-14 13:00:00,93.0,38.41195604376094,54.58804395623906,54.58804395623906
2014-01-14 14:00:00,80.0,6.9412418916869,73.0587581083131,73.0587581083131
2014-01-14 15:00:00,111.0,40.665642735865546,70.33435726413445,70.33435726413445
2014-01-14 16:00:00,133.0,58.735123676135416,74.26487632386458,74.26487632386458
2014-01-14 17:00:00,135.0,77.164720015788,57.835279984211994,57.835279984211994
2014-01-14 18:00:00,94.0,87.0923957464329,6.907604253567101,6.907604253567101
